time,temperature,humidity,humidex
2018/06/25 04:29:52,24.6,39.7%,25.9
2018/06/25 04:34:56,24.6,39.6%,25.9
2018/06/25 04:40:00,24.5,39.3%,25.7
2018/06/25 04:45:03,24.5,38.7%,25.6
2018/06/25 04:50:07,24.6,38.3%,25.6
2018/06/25 04:55:11,24.5,37.8%,25.4
2018/06/25 05:00:14,24.5,37.3%,25.3
2018/06/25 05:05:18,24.5,37.2%,25.3
2018/06/25 05:10:21,24.5,36.9%,25.3
2018/06/25 05:15:25,24.4,36.5%,25.0
2018/06/25 05:20:29,24.5,36.1%,25.1
2018/06/25 05:25:32,24.5,35.8%,25.1
2018/06/25 05:30:36,24.5,35.4%,25.0
2018/06/25 05:35:40,24.5,35.0%,24.9
2018/06/25 05:40:43,24.4,34.8%,24.8
2018/06/25 05:45:47,24.4,34.4%,24.7
2018/06/25 05:50:50,24.4,34.0%,24.6
2018/06/25 05:55:54,24.4,33.8%,24.6
2018/06/25 06:00:58,24.4,33.3%,24.5
2018/06/25 06:06:01,24.3,32.7%,24.3
2018/06/25 06:11:05,24.1,32.2%,23.9
2018/06/25 06:16:09,23.9,32.4%,23.7
2018/06/25 06:21:12,23.7,32.6%,23.5
2018/06/25 06:26:16,23.6,32.5%,23.3
2018/06/25 06:31:19,23.3,32.5%,22.9
2018/06/25 06:36:23,23.2,32.7%,22.8
2018/06/25 06:41:27,23.2,32.6%,22.8
2018/06/25 06:46:30,23.2,32.4%,22.8
2018/06/25 06:51:34,23.0,32.7%,22.5
2018/06/25 06:56:38,23.1,32.3%,22.6
2018/06/25 07:01:41,23.0,32.4%,22.5
2018/06/25 07:06:45,22.9,32.5%,22.4
2018/06/25 07:11:48,22.9,32.5%,22.4
2018/06/25 07:16:52,23.0,32.3%,22.5
2018/06/25 07:21:56,23.0,32.1%,22.5
2018/06/25 07:26:59,22.9,31.8%,22.3
2018/06/25 07:32:03,22.9,31.6%,22.2
2018/06/25 07:37:07,22.9,31.7%,22.3
2018/06/25 07:42:10,23.0,31.8%,22.4
2018/06/25 07:47:14,23.0,31.9%,22.4
2018/06/25 07:52:18,22.9,31.9%,22.3
2018/06/25 07:57:21,23.0,31.8%,22.4
2018/06/25 08:02:25,23.0,32.4%,22.5
2018/06/25 08:07:28,23.4,32.6%,23.1
2018/06/25 08:12:32,23.8,32.4%,23.6
2018/06/25 08:17:36,24.1,32.2%,23.9
2018/06/25 08:22:39,24.3,32.0%,24.1
2018/06/25 08:27:43,24.6,31.8%,24.5
2018/06/25 08:32:47,24.7,31.6%,24.6
2018/06/25 08:37:50,24.8,31.4%,24.7
2018/06/25 08:42:54,25.0,31.4%,25.0
2018/06/25 08:47:57,25.3,31.0%,25.3
2018/06/25 08:53:01,25.6,30.4%,25.6
2018/06/25 08:58:05,25.9,30.1%,25.9
2018/06/25 09:20:53,26.7,29.0%,26.8
2018/06/25 09:25:57,26.9,28.9%,27.0
2018/06/25 09:31:01,27.0,28.7%,27.1
2018/06/25 09:36:04,27.1,28.6%,27.2
2018/06/25 09:41:08,27.2,28.5%,27.4
2018/06/25 09:46:12,27.2,28.3%,27.3
2018/06/25 09:51:15,27.0,28.7%,27.1
2018/06/25 09:56:19,26.6,29.3%,26.7
2018/06/25 10:01:23,26.6,29.5%,26.8
2018/06/25 10:06:26,26.7,29.7%,26.9
2018/06/25 10:11:30,27.0,29.3%,27.3
2018/06/25 10:16:33,27.1,29.2%,27.4
2018/06/25 10:21:37,27.1,29.3%,27.4
2018/06/25 10:26:41,27.1,29.4%,27.4
2018/06/25 10:31:44,27.1,29.4%,27.4
2018/06/25 10:36:48,27.1,29.4%,27.4
2018/06/25 10:41:52,27.1,29.3%,27.4
2018/06/25 10:46:55,27.1,29.5%,27.4
2018/06/25 10:51:59,27.2,29.3%,27.5
2018/06/25 10:57:03,27.2,29.3%,27.5
2018/06/25 11:02:06,27.2,29.3%,27.5
2018/06/25 11:07:10,27.1,28.7%,27.3
2018/06/25 11:12:13,27.1,28.5%,27.2
2018/06/25 11:17:17,27.2,28.3%,27.3
2018/06/25 11:22:21,27.1,28.1%,27.1
2018/06/25 11:27:24,27.2,28.0%,27.3
2018/06/25 11:32:28,27.1,27.8%,27.1
2018/06/25 11:37:32,27.2,27.6%,27.2
2018/06/25 11:42:35,27.2,27.5%,27.2
2018/06/25 11:47:39,27.2,27.4%,27.1
2018/06/25 11:52:42,27.3,27.3%,27.2
2018/06/25 11:57:46,27.4,27.2%,27.4
2018/06/25 12:02:50,27.4,27.0%,27.3
2018/06/25 12:07:53,27.5,27.0%,27.5
2018/06/25 12:12:57,27.5,26.9%,27.4
2018/06/25 12:18:01,27.5,26.6%,27.4
2018/06/25 12:23:04,27.5,26.5%,27.3
2018/06/25 12:28:08,27.6,26.6%,27.5
2018/06/25 12:33:11,27.6,26.3%,27.4
2018/06/25 12:38:15,27.6,26.2%,27.4
2018/06/25 12:43:19,27.6,26.0%,27.4
2018/06/25 12:48:22,27.7,25.9%,27.5
2018/06/25 12:53:26,27.7,25.8%,27.5
2018/06/25 12:58:30,27.8,25.6%,27.6
2018/06/25 13:03:33,27.8,25.5%,27.5
2018/06/25 13:08:37,27.8,25.4%,27.5
2018/06/25 13:13:40,27.9,25.2%,27.6
2018/06/25 13:18:44,27.9,25.2%,27.6
2018/06/25 13:23:48,28.0,25.3%,27.8
2018/06/25 13:28:51,28.0,25.2%,27.7
2018/06/25 13:33:55,28.0,25.1%,27.7
2018/06/25 13:38:59,28.1,25.0%,27.8
2018/06/25 13:44:02,28.1,24.9%,27.8
2018/06/25 13:49:06,28.2,24.9%,27.9
2018/06/25 13:54:10,28.2,24.8%,27.9
2018/06/25 13:59:13,28.3,24.5%,28.0
2018/06/25 14:04:17,28.3,24.6%,28.0
2018/06/25 14:09:20,28.4,24.3%,28.1
2018/06/25 14:14:24,28.4,24.2%,28.0
2018/06/25 14:19:28,28.5,24.1%,28.2
2018/06/25 14:24:31,28.5,23.9%,28.1
2018/06/25 14:29:35,28.6,23.8%,28.2
2018/06/25 14:34:39,28.7,23.7%,28.3
2018/06/25 14:39:42,28.8,23.4%,28.4
2018/06/25 14:44:46,29.0,23.2%,28.6
2018/06/25 14:49:50,29.1,23.2%,28.7
2018/06/25 14:54:53,29.2,23.1%,28.8
2018/06/25 14:59:57,29.3,23.1%,29.0
2018/06/25 15:05:00,29.2,23.0%,28.8
2018/06/25 15:10:04,29.3,23.1%,29.0
2018/06/25 15:15:08,29.2,22.9%,28.8
2018/06/25 15:20:11,29.3,23.0%,29.0
2018/06/25 15:25:15,29.4,23.0%,29.1
2018/06/25 15:30:19,29.5,22.9%,29.2
2018/06/25 15:35:22,29.4,22.7%,29.0
2018/06/25 15:40:26,29.5,22.6%,29.1
2018/06/25 15:45:30,29.6,22.5%,29.2
2018/06/25 15:50:33,29.7,22.5%,29.4
2018/06/25 15:55:37,29.7,22.2%,29.3
2018/06/25 16:00:40,29.7,22.2%,29.3
2018/06/25 16:05:44,29.8,22.3%,29.4
2018/06/25 16:10:48,29.8,22.2%,29.4
2018/06/25 16:15:51,29.9,22.0%,29.5
2018/06/25 16:20:55,30.0,21.9%,29.6
2018/06/25 16:25:59,30.1,21.7%,29.7
2018/06/25 16:31:02,30.1,21.8%,29.7
2018/06/25 16:36:06,30.1,21.6%,29.7
2018/06/25 16:41:09,30.2,21.6%,29.8
2018/06/25 16:46:13,30.2,21.5%,29.8
2018/06/25 16:51:17,30.2,21.4%,29.7
2018/06/25 16:56:20,30.2,21.4%,29.7
2018/06/25 17:01:24,30.2,21.3%,29.7
2018/06/25 17:06:28,30.2,21.4%,29.7
2018/06/25 17:11:31,30.2,21.4%,29.7
2018/06/25 17:16:35,30.1,21.3%,29.6
2018/06/25 17:21:39,30.2,21.3%,29.7
2018/06/25 17:26:42,30.2,21.2%,29.7
2018/06/25 17:31:46,30.2,21.3%,29.7
2018/06/25 17:36:49,30.2,21.1%,29.7
2018/06/25 17:41:53,30.2,20.9%,29.6
2018/06/25 17:46:57,30.1,20.8%,29.5
2018/06/25 17:52:00,30.2,20.6%,29.6
2018/06/25 17:57:04,30.2,20.6%,29.6
2018/06/25 18:02:08,30.2,20.6%,29.6
2018/06/25 18:07:11,30.2,20.6%,29.6
2018/06/25 18:12:15,30.2,20.6%,29.6
2018/06/25 18:17:18,30.1,20.5%,29.4
2018/06/25 18:22:22,30.1,20.5%,29.4
2018/06/25 18:27:26,30.1,20.5%,29.4
2018/06/25 18:32:29,30.0,20.5%,29.3
2018/06/25 18:37:33,30.0,20.6%,29.3
2018/06/25 18:42:37,30.0,20.7%,29.3
2018/06/25 18:47:40,30.0,20.8%,29.3
2018/06/25 18:52:44,30.0,20.8%,29.3
2018/06/25 18:57:47,30.0,20.9%,29.4
2018/06/25 19:02:51,29.9,20.9%,29.2
2018/06/25 19:07:55,29.9,21.0%,29.3
2018/06/25 19:12:58,29.9,21.0%,29.3
2018/06/25 19:18:02,29.9,21.0%,29.3
2018/06/25 19:23:06,29.9,21.0%,29.3
2018/06/25 19:28:09,29.8,21.0%,29.1
2018/06/25 19:33:13,29.8,21.0%,29.1
2018/06/25 19:38:17,29.8,21.1%,29.2
2018/06/25 19:43:20,29.8,21.2%,29.2
2018/06/25 19:48:24,29.8,21.1%,29.2
2018/06/25 19:53:27,29.7,21.1%,29.0
2018/06/25 19:58:31,29.7,21.1%,29.0
2018/06/25 20:03:35,29.7,21.1%,29.0
2018/06/25 20:08:38,29.7,21.1%,29.0
2018/06/25 20:13:42,29.6,21.2%,28.9
2018/06/25 20:18:46,29.6,21.3%,28.9
2018/06/25 20:23:49,29.7,21.3%,29.1
2018/06/25 20:28:53,29.6,21.2%,28.9
2018/06/25 20:33:56,29.6,21.3%,28.9
2018/06/25 20:39:00,29.5,21.3%,28.8
2018/06/25 20:44:04,29.5,21.4%,28.8
2018/06/25 20:49:07,29.5,21.4%,28.8
2018/06/25 20:54:11,29.5,21.5%,28.9
2018/06/25 20:59:15,29.5,21.5%,28.9
2018/06/25 21:04:18,29.5,21.5%,28.9
2018/06/25 21:09:22,29.5,21.6%,28.9
2018/06/25 21:14:26,29.4,21.6%,28.8
2018/06/25 21:19:29,29.4,21.8%,28.8
2018/06/25 21:24:33,29.4,21.8%,28.8
2018/06/25 21:29:36,29.4,21.7%,28.8
2018/06/25 21:34:40,29.3,21.7%,28.7
2018/06/25 21:39:44,29.3,21.8%,28.7
2018/06/25 21:44:47,29.3,22.0%,28.7
2018/06/25 21:49:51,29.2,21.7%,28.5
2018/06/25 21:54:55,28.8,21.7%,28.0
2018/06/25 21:59:58,28.1,21.2%,27.0
2018/06/25 22:05:02,27.8,21.2%,26.6
2018/06/25 22:10:05,27.5,21.7%,26.4
2018/06/25 22:15:09,27.3,23.4%,26.5
2018/06/25 22:20:13,27.0,23.8%,26.2
2018/06/25 22:25:16,26.9,24.5%,26.2
2018/06/25 22:30:20,26.7,25.4%,26.1
2018/06/25 22:35:24,26.7,26.2%,26.2
2018/06/25 22:40:27,26.4,27.0%,26.0
2018/06/25 22:45:31,26.3,28.1%,26.1
2018/06/25 22:50:34,26.2,29.5%,26.2
2018/06/25 22:55:38,26.2,30.0%,26.3
2018/06/25 23:00:42,26.0,31.2%,26.3
2018/06/25 23:05:45,25.8,32.6%,26.3
2018/06/25 23:10:49,25.6,34.1%,26.3
2018/06/25 23:15:53,25.6,34.7%,26.4
2018/06/25 23:20:56,25.4,35.1%,26.2
2018/06/25 23:26:00,25.3,35.6%,26.1
2018/06/25 23:31:04,25.2,35.0%,25.9
2018/06/25 23:36:07,25.2,34.7%,25.8
2018/06/25 23:41:11,25.1,34.7%,25.7
2018/06/25 23:46:14,25.0,35.1%,25.6
2018/06/25 23:51:18,25.0,35.2%,25.6
2018/06/25 23:56:22,24.9,34.9%,25.5
2018/06/26 00:01:25,24.7,35.1%,25.2
2018/06/26 00:06:29,24.8,34.8%,25.3
2018/06/26 00:11:33,24.6,34.3%,24.9
2018/06/26 00:16:36,24.4,33.5%,24.5
2018/06/26 00:21:40,24.4,31.3%,24.2
2018/06/26 00:26:44,24.3,29.4%,23.7
2018/06/26 00:31:47,24.2,28.7%,23.5
2018/06/26 00:36:51,24.2,28.5%,23.4
2018/06/26 00:41:54,24.2,28.1%,23.4
2018/06/26 00:46:58,24.1,27.8%,23.2
2018/06/26 00:52:02,24.0,29.6%,23.3
2018/06/26 00:57:05,24.0,30.8%,23.5
2018/06/26 01:02:09,24.0,31.2%,23.6
2018/06/26 01:07:13,23.9,31.4%,23.5
2018/06/26 01:12:16,23.8,31.1%,23.3
2018/06/26 01:17:20,23.7,31.4%,23.3
2018/06/26 01:22:23,23.7,32.3%,23.4
2018/06/26 01:27:27,23.9,32.5%,23.7
2018/06/26 01:32:31,24.1,32.8%,24.0
2018/06/26 01:37:34,24.2,33.2%,24.2
2018/06/26 01:42:38,24.3,33.7%,24.4
2018/06/26 01:47:42,24.3,33.6%,24.4
2018/06/26 01:52:45,24.3,33.3%,24.4
2018/06/26 01:57:49,24.4,32.9%,24.4
2018/06/26 02:02:52,24.4,32.4%,24.3
2018/06/26 02:07:56,24.4,32.3%,24.3
2018/06/26 02:13:00,24.5,32.7%,24.5
2018/06/26 02:18:03,24.4,33.0%,24.4
2018/06/26 02:23:07,24.4,33.0%,24.4
2018/06/26 02:28:11,24.4,33.1%,24.5
2018/06/26 02:33:14,24.4,33.2%,24.5
2018/06/26 02:38:18,24.4,33.4%,24.5
2018/06/26 02:43:22,24.4,33.1%,24.5
2018/06/26 02:48:25,24.4,32.8%,24.4
2018/06/26 02:53:29,24.4,32.7%,24.4
2018/06/26 02:58:32,24.3,32.3%,24.2
2018/06/26 03:03:36,24.4,32.2%,24.3
2018/06/26 03:08:40,24.4,32.1%,24.3
2018/06/26 03:13:43,24.3,31.7%,24.1
2018/06/26 03:18:47,24.3,31.7%,24.1
2018/06/26 03:23:51,24.4,31.7%,24.2
2018/06/26 03:28:54,24.4,31.6%,24.2
2018/06/26 03:33:58,24.4,31.3%,24.2
2018/06/26 03:39:01,24.4,31.1%,24.1
2018/06/26 03:44:05,24.3,30.7%,23.9
2018/06/26 03:49:09,24.4,30.6%,24.0
2018/06/26 03:54:12,24.3,30.3%,23.9
2018/06/26 03:59:16,24.4,30.5%,24.0
2018/06/26 04:04:20,24.4,31.0%,24.1
2018/06/26 04:09:23,24.4,31.5%,24.2
2018/06/26 04:14:27,24.4,31.9%,24.3
2018/06/26 04:19:31,24.4,31.7%,24.2
2018/06/26 04:24:34,24.4,31.8%,24.2
2018/06/26 04:29:38,24.3,32.4%,24.2
2018/06/26 04:34:41,24.3,32.7%,24.3
2018/06/26 04:39:45,24.3,32.9%,24.3
2018/06/26 04:44:49,24.3,32.2%,24.2
2018/06/26 04:49:52,24.3,31.9%,24.1
2018/06/26 04:54:56,24.3,32.2%,24.2
2018/06/26 05:00:00,24.3,32.9%,24.3
2018/06/26 05:05:03,24.3,32.9%,24.3
2018/06/26 05:10:07,24.3,33.0%,24.3
2018/06/26 05:15:11,24.3,33.1%,24.3
2018/06/26 05:20:14,24.2,32.8%,24.1
2018/06/26 05:25:18,24.2,32.5%,24.1
2018/06/26 05:30:21,24.2,32.2%,24.0
2018/06/26 05:35:25,24.2,32.1%,24.0
2018/06/26 05:40:29,24.2,31.6%,23.9
2018/06/26 05:45:32,24.2,31.3%,23.9
2018/06/26 05:50:36,24.2,31.1%,23.9
2018/06/26 05:55:40,24.2,31.8%,24.0
2018/06/26 06:00:43,24.1,32.5%,24.0
2018/06/26 06:05:47,23.8,33.7%,23.8
2018/06/26 06:10:50,23.7,33.6%,23.6
2018/06/26 06:15:54,23.7,34.0%,23.7
2018/06/26 06:20:58,23.8,33.5%,23.7
2018/06/26 06:26:01,24.2,33.0%,24.2
2018/06/26 06:31:05,24.4,32.7%,24.4
2018/06/26 06:36:09,24.6,32.6%,24.6
2018/06/26 06:41:12,24.8,32.4%,24.9
2018/06/26 06:46:16,24.9,32.2%,25.0
2018/06/26 06:51:20,25.0,32.2%,25.1
2018/06/26 06:56:23,25.2,32.2%,25.4
2018/06/26 07:01:27,25.3,32.2%,25.5
2018/06/26 07:06:31,25.4,32.3%,25.7
2018/06/26 07:11:34,25.5,32.3%,25.8
2018/06/26 07:16:38,25.6,32.3%,25.9
2018/06/26 07:21:41,25.7,32.3%,26.1
2018/06/26 07:26:45,25.7,32.5%,26.1
2018/06/26 07:31:49,25.8,32.8%,26.3
2018/06/26 07:36:52,25.9,33.0%,26.5
2018/06/26 07:41:56,26.0,33.3%,26.7
2018/06/26 07:47:00,26.1,33.5%,26.8
2018/06/26 07:52:03,26.1,33.6%,26.9
2018/06/26 07:57:07,26.2,33.7%,27.0
2018/06/26 08:02:10,26.3,34.0%,27.2
2018/06/26 08:07:14,26.3,34.1%,27.2
2018/06/26 08:12:18,26.4,34.3%,27.4
2018/06/26 08:17:21,26.5,34.3%,27.6
2018/06/26 08:22:25,26.5,34.6%,27.6
2018/06/26 08:27:29,26.6,34.7%,27.8
2018/06/26 08:32:32,26.7,34.8%,27.9
2018/06/26 08:37:36,26.7,35.0%,28.0
2018/06/26 08:42:40,26.8,35.0%,28.1
2018/06/26 08:47:43,26.8,35.3%,28.2
2018/06/26 08:52:47,26.9,35.3%,28.3
2018/06/26 08:57:51,26.9,35.3%,28.3
2018/06/26 09:02:54,26.9,35.5%,28.3
2018/06/26 09:07:58,27.0,35.7%,28.5
2018/06/26 09:13:01,27.1,35.7%,28.7
2018/06/26 09:18:05,27.1,35.7%,28.7
2018/06/26 09:23:09,27.1,35.8%,28.7
2018/06/26 09:28:12,27.1,35.7%,28.7
2018/06/26 09:33:16,27.2,35.8%,28.8
2018/06/26 09:38:20,27.2,35.8%,28.8
2018/06/26 09:43:23,27.3,35.8%,29.0
2018/06/26 09:48:27,27.3,35.7%,29.0
2018/06/26 09:53:30,27.3,35.6%,28.9
2018/06/26 09:58:34,27.3,35.7%,29.0
2018/06/26 10:03:38,27.4,35.6%,29.1
2018/06/26 10:08:41,27.4,35.4%,29.0
2018/06/26 10:13:45,27.5,35.5%,29.2
2018/06/26 10:18:49,27.5,35.4%,29.2
2018/06/26 10:23:52,27.5,35.3%,29.2
2018/06/26 10:28:56,27.5,35.3%,29.2
2018/06/26 10:34:00,27.6,35.1%,29.3
2018/06/26 10:39:03,27.7,35.0%,29.4
2018/06/26 10:44:07,27.7,34.7%,29.3
2018/06/26 10:49:10,27.7,34.5%,29.3
2018/06/26 10:54:14,27.8,34.2%,29.4
2018/06/26 10:59:18,27.8,33.9%,29.3
2018/06/26 11:04:21,27.8,33.8%,29.3
2018/06/26 11:09:25,27.8,33.8%,29.3
2018/06/26 11:14:29,27.9,33.9%,29.4
2018/06/26 11:19:32,27.9,34.1%,29.5
2018/06/26 11:24:36,27.9,33.9%,29.4
2018/06/26 11:29:39,27.9,33.8%,29.4
2018/06/26 11:34:43,28.0,33.9%,29.6
2018/06/26 11:39:47,28.0,34.0%,29.6
2018/06/26 11:44:50,28.0,34.1%,29.6
2018/06/26 11:49:54,28.0,34.2%,29.6
2018/06/26 11:54:58,28.0,34.2%,29.6
2018/06/26 12:00:01,28.1,34.1%,29.8
2018/06/26 12:05:05,28.1,33.8%,29.7
2018/06/26 12:10:09,28.1,33.8%,29.7
2018/06/26 12:15:12,28.0,33.7%,29.5
2018/06/26 12:20:16,28.1,33.6%,29.7
2018/06/26 12:25:20,28.2,33.5%,29.8
2018/06/26 12:30:23,28.1,33.3%,29.6
2018/06/26 12:35:27,28.1,33.2%,29.6
2018/06/26 12:40:30,28.1,33.2%,29.6
2018/06/26 12:45:34,28.2,33.1%,29.7
2018/06/26 12:50:38,28.2,32.8%,29.6
2018/06/26 12:55:41,28.2,32.6%,29.6
2018/06/26 13:00:45,28.2,32.6%,29.6
2018/06/26 13:05:49,28.2,32.5%,29.6
2018/06/26 13:10:52,28.2,32.2%,29.5
2018/06/26 13:15:56,28.3,32.1%,29.6
2018/06/26 13:18:45,28.3,31.9%,29.6
2018/06/26 13:19:07,28.3,31.9%,29.6
2018/06/26 13:24:10,28.3,31.7%,29.5
2018/06/26 13:29:14,28.3,31.5%,29.5
2018/06/26 13:34:17,28.4,31.5%,29.6
2018/06/26 13:39:21,28.5,31.4%,29.7
2018/06/26 13:44:25,28.5,31.3%,29.7
2018/06/26 13:49:28,28.6,31.2%,29.8
2018/06/26 13:54:32,28.5,31.0%,29.7
2018/06/26 13:59:36,28.6,30.8%,29.8
2018/06/26 14:04:39,28.7,30.5%,29.8
2018/06/26 14:09:43,28.7,30.4%,29.8
2018/06/26 14:14:47,28.6,30.2%,29.6
2018/06/26 14:19:50,28.7,30.0%,29.7
2018/06/26 14:24:54,28.8,29.9%,29.8
2018/06/26 14:29:57,28.8,29.8%,29.8
2018/06/26 14:35:01,28.8,29.7%,29.8
2018/06/26 14:40:05,28.9,29.5%,29.9
2018/06/26 14:45:08,28.9,29.0%,29.8
2018/06/26 14:50:12,29.0,28.8%,29.9
2018/06/26 14:55:16,29.0,28.5%,29.8
2018/06/26 15:00:19,29.1,28.4%,29.9
2018/06/26 15:05:23,29.1,28.0%,29.8
2018/06/26 15:10:27,29.2,27.7%,29.9
2018/06/26 15:15:30,29.2,27.5%,29.8
2018/06/26 15:20:34,29.3,27.2%,29.9
2018/06/26 15:25:37,29.3,26.9%,29.8
2018/06/26 15:30:41,29.3,26.6%,29.8
2018/06/26 15:35:45,29.4,26.4%,29.9
2018/06/26 15:40:48,29.5,26.2%,30.0
2018/06/26 15:45:52,29.5,26.0%,29.9
2018/06/26 15:50:56,29.6,25.9%,30.0
2018/06/26 15:55:59,29.5,25.7%,29.8
2018/06/26 16:01:03,29.6,25.7%,30.0
2018/06/26 16:06:07,29.6,25.4%,29.9
2018/06/26 16:11:10,29.6,25.4%,29.9
2018/06/26 16:16:14,29.7,25.4%,30.0
2018/06/26 16:21:17,29.8,25.3%,30.1
2018/06/26 16:26:21,29.8,25.2%,30.1
2018/06/26 16:31:25,29.7,25.2%,30.0
2018/06/26 16:36:28,29.8,25.2%,30.1
2018/06/26 16:41:32,29.9,25.2%,30.3
2018/06/26 16:46:36,29.9,25.2%,30.3
2018/06/26 16:51:39,29.9,25.0%,30.2
2018/06/26 16:56:43,29.9,24.9%,30.2
2018/06/26 17:01:47,29.9,24.9%,30.2
2018/06/26 17:06:50,30.0,24.9%,30.3
2018/06/26 17:11:54,29.9,24.7%,30.1
2018/06/26 17:16:58,29.9,24.7%,30.1
2018/06/26 17:22:01,30.0,24.7%,30.3
2018/06/26 17:27:05,30.0,24.5%,30.2
2018/06/26 17:32:09,30.0,24.4%,30.2
2018/06/26 17:37:12,30.0,24.2%,30.2
2018/06/26 17:42:16,30.0,24.2%,30.2
2018/06/26 17:47:19,30.0,24.1%,30.1
2018/06/26 17:52:23,30.0,24.0%,30.1
2018/06/26 17:57:27,30.0,24.0%,30.1
2018/06/26 18:02:30,30.0,23.9%,30.1
2018/06/26 18:07:34,30.0,23.8%,30.1
2018/06/26 18:12:38,30.0,23.8%,30.1
2018/06/26 18:17:41,30.0,23.8%,30.1
2018/06/26 18:22:45,30.0,23.7%,30.0
2018/06/26 18:27:49,29.9,23.6%,29.9
2018/06/26 18:32:52,30.0,23.6%,30.0
2018/06/26 18:37:56,29.9,23.5%,29.9
2018/06/26 18:42:59,29.9,23.5%,29.9
2018/06/26 18:48:03,30.0,23.5%,30.0
2018/06/26 18:53:07,29.9,23.6%,29.9
2018/06/26 18:58:10,30.0,23.6%,30.0
2018/06/26 19:03:14,29.9,23.6%,29.9
2018/06/26 19:08:18,29.9,23.6%,29.9
2018/06/26 19:13:21,29.9,23.7%,29.9
2018/06/26 19:18:25,30.0,23.7%,30.0
2018/06/26 19:23:29,29.9,23.7%,29.9
2018/06/26 19:28:32,29.9,23.7%,29.9
2018/06/26 19:33:36,29.9,23.7%,29.9
2018/06/26 19:38:39,29.9,23.8%,29.9
2018/06/26 19:43:43,29.8,23.8%,29.8
2018/06/26 19:48:47,29.9,23.9%,29.9
2018/06/26 19:53:50,29.8,24.0%,29.8
2018/06/26 19:58:54,29.8,24.2%,29.9
2018/06/26 20:03:58,29.8,24.1%,29.9
2018/06/26 20:09:01,29.8,24.1%,29.9
2018/06/26 20:14:05,29.7,24.0%,29.7
2018/06/26 20:19:09,29.7,24.1%,29.7
2018/06/26 20:24:12,29.7,24.1%,29.7
2018/06/26 20:29:16,29.7,24.2%,29.8
2018/06/26 20:34:19,29.7,24.2%,29.8
2018/06/26 20:39:23,29.7,24.3%,29.8
2018/06/26 20:44:27,29.6,24.3%,29.6
2018/06/26 20:49:30,29.6,24.3%,29.6
2018/06/26 20:54:34,29.6,24.4%,29.7
2018/06/26 20:59:38,29.6,24.4%,29.7
2018/06/26 21:04:41,29.6,24.5%,29.7
2018/06/26 21:09:45,29.6,24.5%,29.7
2018/06/26 21:14:49,29.5,24.5%,29.6
2018/06/26 21:19:52,29.5,24.6%,29.6
2018/06/26 21:24:56,29.5,24.7%,29.6
2018/06/26 21:29:59,29.5,24.8%,29.6
2018/06/26 21:35:03,29.5,24.9%,29.7
2018/06/26 21:40:07,29.5,24.9%,29.7
2018/06/26 21:45:10,29.4,25.0%,29.5
2018/06/26 21:50:14,29.4,25.0%,29.5
2018/06/26 21:55:18,29.4,25.0%,29.5
2018/06/26 22:00:21,29.4,25.0%,29.5
2018/06/26 22:05:25,29.4,25.1%,29.6
2018/06/26 22:10:29,29.4,25.0%,29.5
2018/06/26 22:15:32,29.4,25.0%,29.5
2018/06/26 22:20:36,29.3,24.9%,29.4
2018/06/26 22:25:39,29.3,24.9%,29.4
2018/06/26 22:30:43,29.4,24.9%,29.5
2018/06/26 22:35:47,29.4,24.6%,29.4
2018/06/26 22:40:50,29.2,23.0%,28.8
2018/06/26 22:45:54,28.7,22.9%,28.2
2018/06/26 22:50:58,28.3,23.3%,27.7
2018/06/26 22:56:01,28.0,23.9%,27.5
2018/06/26 23:01:05,27.7,24.3%,27.2
2018/06/26 23:06:09,27.5,25.2%,27.1
2018/06/26 23:11:12,27.3,25.9%,27.0
2018/06/26 23:16:16,27.2,26.5%,27.0
2018/06/26 23:21:19,27.1,27.1%,26.9
2018/06/26 23:26:23,26.9,27.7%,26.8
2018/06/26 23:31:27,26.8,28.0%,26.7
2018/06/26 23:36:30,26.8,28.1%,26.7
2018/06/26 23:41:34,26.6,28.2%,26.5
2018/06/26 23:46:38,26.5,28.6%,26.4
2018/06/26 23:51:41,26.5,28.7%,26.5
2018/06/26 23:56:45,26.3,28.9%,26.2
2018/06/27 00:01:49,26.3,29.3%,26.3
2018/06/27 00:06:52,26.2,29.8%,26.3
2018/06/27 00:11:56,26.3,30.1%,26.5
2018/06/27 00:16:59,26.1,30.9%,26.4
2018/06/27 00:22:03,26.0,31.2%,26.3
2018/06/27 00:27:07,25.9,31.7%,26.2
2018/06/27 00:32:10,26.0,31.8%,26.4
2018/06/27 00:37:14,25.9,31.9%,26.3
2018/06/27 00:42:18,25.8,32.4%,26.2
2018/06/27 00:47:21,25.6,32.9%,26.0
2018/06/27 00:52:25,25.6,33.3%,26.1
2018/06/27 00:57:28,25.6,34.1%,26.3
2018/06/27 01:02:32,25.6,34.2%,26.3
2018/06/27 01:07:36,25.6,34.4%,26.3
2018/06/27 01:12:39,25.5,34.8%,26.3
2018/06/27 01:17:43,25.5,35.2%,26.3
2018/06/27 01:22:47,25.4,35.6%,26.3
2018/06/27 01:27:50,25.5,35.6%,26.4
2018/06/27 01:32:54,25.5,35.6%,26.4
2018/06/27 01:37:58,25.5,35.9%,26.5
2018/06/27 01:43:01,25.4,36.3%,26.4
2018/06/27 01:48:05,25.5,36.6%,26.6
2018/06/27 01:53:08,25.4,37.2%,26.6
